MajorText,MinorText,WardName,WardCode,LookUp_BoroughName,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308
Arson and Criminal Damage,Arson,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
Arson and Criminal Damage,Criminal Damage,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,16,23
Burglary,Burglary Business and Community,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3
Burglary,Domestic Burglary,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,13
Drug Offences,Drug Trafficking,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5
Drug Offences,Possession of Drugs,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,6,6
Miscellaneous Crimes Against Society,Handling Stolen Goods,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
Miscellaneous Crimes Against Society,Offender Management Act,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92,112,112,94
Miscellaneous Crimes Against Society,Possession of False Documents,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Other Firearm Offences,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0
Public Order Offences,Public Fear Alarm or Distress,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,23,18
